company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,845,2025-08-15,ORD,GRU,2025-08-15 21:20:00+00:00,2025-08-16T09:30:00Z,2025-08-15 22:22:00+00:00,2025-08-16T10:45:00Z,318,B787-10,Mainline,385,354,155,62,0,314,212,0.5924528302,0.1606217617,0,1,0.3942957437,0.2720348337,46,556,Difficult
OO,5272,2025-08-15,ORD,MSN,2025-08-15 10:35:00+00:00,2025-08-15T11:43:00Z,2025-08-15 12:35:00+00:00,2025-08-15T13:52:00Z,50,CRJ-550,Express,160,297,29,120,0,53,14,0.1,0.7453416149,0,0.06603773585,0.3810232221,0.271363032,47,556,Difficult
OO,5538,2025-08-15,ORD,HSV,2025-08-15 18:25:00+00:00,2025-08-15T20:14:00Z,2025-08-15 19:23:00+00:00,2025-08-15T21:12:00Z,50,CRJ-550,Express,76,28,29,58,0,38,21,0.07169811321,0.7532467532,0,0.09905660377,0.36809101,0.2707084553,48,556,Difficult
UA,422,2025-08-15,ORD,ATH,2025-08-15 16:15:00+00:00,2025-08-16T10:30:00Z,2025-08-15 16:46:00+00:00,2025-08-16T11:09:00Z,318,B787-10,Mainline,185,245,155,31,0,342,143,0.6452830189,0.1666666667,0,0.6745283019,0.358709806,0.2702336164,49,556,Difficult
G7,4184,2025-08-15,ORD,DAY,2025-08-15 08:50:00+00:00,2025-08-15T11:14:00Z,2025-08-15 09:39:00+00:00,2025-08-15T11:41:00Z,50,CRJ-550,Express,66,108,29,49,0,46,18,0.08679245283,0.7313432836,0,0.08490566038,0.3550171527,0.2700467091,50,556,Difficult
UA,2635,2025-08-15,ORD,CLT,2025-08-15 14:08:00+00:00,2025-08-15T17:18:00Z,2025-08-15 14:46:00+00:00,2025-08-15T17:46:00Z,126,B737-700,Mainline,67,105,51,38,0,132,56,0.2490566038,0.5588235294,0,0.2641509434,0.3474543276,0.2696639092,51,556,Difficult
UA,1655,2025-08-15,ORD,DCA,2025-08-15 18:00:00+00:00,2025-08-15T21:02:00Z,2025-08-15 18:36:00+00:00,2025-08-15T21:41:00Z,150,A320-200,Mainline,70,92,46,36,0,159,64,0.3,0.5070422535,0,0.3018867925,0.3470629626,0.2696440999,52,556,Difficult
UA,374,2025-08-15,ORD,MSP,2025-08-15 16:10:00+00:00,2025-08-15T17:49:00Z,2025-08-15 16:38:00+00:00,2025-08-15T18:24:00Z,126,A319-100,Mainline,54,41,43,28,0,128,85,0.241509434,0.5090909091,0,0.4009433962,0.3468069666,0.2696311424,53,556,Difficult
UA,2172,2025-08-15,ORD,FAI,2025-08-15 16:05:00+00:00,2025-08-15T19:40:00Z,2025-08-15 16:41:00+00:00,2025-08-15T20:10:00Z,166,B737-MAX8,Mainline,77,128,51,36,0,147,99,0.2773584906,0.4615384615,0,0.4669811321,0.34588776,0.2695846159,54,556,Difficult
UA,2200,2025-08-15,ORD,SEA,2025-08-15 21:16:00+00:00,2025-08-15T23:59:00Z,2025-08-15 22:05:00+00:00,2025-08-16T00:37:00Z,166,B737-MAX8,Mainline,131,168,51,49,0,208,80,0.3924528302,0.3712121212,0,0.3773584906,0.3453751898,0.2695586716,55,556,Difficult
UA,622,2025-08-15,ORD,DEN,2025-08-15 13:04:00+00:00,2025-08-15T14:46:00Z,2025-08-15 13:08:00+00:00,2025-08-15T14:35:00Z,364,B777-2HD,Mainline,99,99,87,4,0,413,113,0.779245283,0.04,0,0.5330188679,0.3439599632,0.2694870385,56,556,Difficult
UA,2039,2025-08-15,ORD,MCO,2025-08-15 17:51:00+00:00,2025-08-15T21:47:00Z,2025-08-15 18:08:00+00:00,2025-08-15T22:17:00Z,200,A321-2NX,Mainline,72,70,62,17,0,285,94,0.5377358491,0.2328767123,0,0.4433962264,0.3417946468,0.2693774389,57,556,Difficult
UA,2059,2025-08-15,ORD,PDX,2025-08-15 19:55:00+00:00,2025-08-15T22:29:00Z,2025-08-15 20:19:00+00:00,2025-08-15T23:01:00Z,179,B737-900,Mainline,62,82,56,24,0,195,72,0.3679245283,0.380952381,0,0.3396226415,0.3307878633,0.2688203197,58,556,Difficult
OO,5603,2025-08-15,ORD,FNT,2025-08-15 20:08:00+00:00,2025-08-15T22:30:00Z,2025-08-15 20:58:00+00:00,2025-08-15T23:32:00Z,50,CRJ-200,Express,86,42,29,50,0,56,67,0.1056603774,0.5747126437,0,0.3160377358,0.3284240884,0.2687006749,59,556,Difficult
OO,5729,2025-08-15,ORD,FNT,2025-08-15 11:05:00+00:00,2025-08-15T13:23:00Z,2025-08-15 12:51:00+00:00,2025-08-15T14:52:00Z,50,CRJ-200,Express,180,24,29,106,0,39,76,0.07358490566,0.5856353591,0,0.358490566,0.3270483329,0.2686310397,60,556,Difficult
G7,4517,2025-08-15,ORD,SCE,2025-08-15 14:10:00+00:00,2025-08-15T17:01:00Z,2025-08-15 15:29:00+00:00,2025-08-15T18:20:00Z,50,CRJ-550,Express,125,207,29,79,0,58,14,0.1094339623,0.626984127,0,0.06603773585,0.3236464315,0.2684588491,61,556,Difficult
UA,987,2025-08-15,ORD,CDG,2025-08-15 18:00:00+00:00,2025-08-16T09:20:00Z,2025-08-15 18:44:00+00:00,2025-08-16T10:17:00Z,318,B787-10,Mainline,365,401,155,44,0,352,90,0.6641509434,0.1202185792,0,0.4245283019,0.3214551172,0.2683479335,62,556,Difficult
UA,1291,2025-08-15,ORD,IAH,2025-08-15 21:50:00+00:00,2025-08-16T00:40:00Z,2025-08-15 22:41:00+00:00,2025-08-16T01:26:00Z,200,A321-2NX,Mainline,85,127,62,51,0,55,41,0.1037735849,0.5930232558,0,0.1933962264,0.3164195867,0.2680930552,63,556,Difficult
UA,944,2025-08-15,ORD,FRA,2025-08-15 15:10:00+00:00,2025-08-16T06:30:00Z,2025-08-15 15:07:00+00:00,2025-08-16T06:16:00Z,318,B787-10,Mainline,505,494,155,0,0,399,131,0.7528301887,0,0,0.6179245283,0.3130673126,0.2679233765,64,556,Difficult
UA,2649,2025-08-15,ORD,EWR,2025-08-15 14:27:00+00:00,2025-08-15T18:01:00Z,2025-08-15 15:28:00+00:00,2025-08-15T19:04:00Z,176,B757-200,Mainline,162,257,64,61,0,184,65,0.3471698113,0.3742331288,0,0.3066037736,0.3121069182,0.2678747652,65,556,Difficult
OO,5026,2025-08-15,ORD,JST,2025-08-15 21:05:00+00:00,2025-08-15T23:55:00Z,2025-08-15 21:31:00+00:00,2025-08-16T00:13:00Z,50,CRJ-200,Express,40,28,29,26,0,38,19,0.07169811321,0.6341463415,0,0.08962264151,0.3107639963,0.2678067919,66,556,Difficult
UA,2440,2025-08-15,ORD,LAS,2025-08-15 13:02:00+00:00,2025-08-15T15:03:00Z,2025-08-15 13:25:00+00:00,2025-08-15T15:24:00Z,179,B737-900,Mainline,67,103,64,23,0,179,92,0.3377358491,0.3382352941,0,0.4339622642,0.3076329331,0.2676483101,67,556,Difficult
OO,5964,2025-08-15,ORD,CID,2025-08-15 17:57:00+00:00,2025-08-15T19:13:00Z,2025-08-15 18:38:00+00:00,2025-08-15T20:14:00Z,76,ERJ-175,Express,72,71,34,41,0,79,19,0.1490566038,0.5616438356,0,0.08962264151,0.3045693946,0.267493246,68,556,Difficult
UA,1492,2025-08-15,ORD,CMH,2025-08-15 21:20:00+00:00,2025-08-15T23:48:00Z,2025-08-15 21:53:00+00:00,2025-08-16T00:22:00Z,126,B737-700,Mainline,73,43,43,33,0,91,100,0.1716981132,0.4459459459,0,0.4716981132,0.2969478357,0.2671074733,69,556,Difficult
G7,4389,2025-08-15,ORD,CID,2025-08-15 12:50:00+00:00,2025-08-15T14:04:00Z,2025-08-15 13:12:00+00:00,2025-08-15T14:21:00Z,50,CRJ-550,Express,36,29,29,22,0,50,21,0.09433962264,0.5945945946,0,0.09905660377,0.2952119411,0.2670196093,70,556,Difficult
UA,1599,2025-08-15,ORD,DEN,2025-08-15 08:45:00+00:00,2025-08-15T10:35:00Z,2025-08-15 08:44:00+00:00,2025-08-15T10:20:00Z,362,B777-2HD,Mainline,754,737,87,0,0,407,93,0.7679245283,0,0,0.4386792453,0.2849056604,0.2664979467,71,556,Difficult
OO,5915,2025-08-15,ORD,LNK,2025-08-15 16:50:00+00:00,2025-08-15T18:45:00Z,2025-08-15 17:16:00+00:00,2025-08-15T19:13:00Z,50,CRJ-200,Express,45,26,29,26,0,54,33,0.1018867925,0.5652173913,0,0.1556603774,0.2838490566,0.2664444657,72,556,Difficult
G7,4188,2025-08-15,ORD,GSO,2025-08-15 18:10:00+00:00,2025-08-15T21:17:00Z,2025-08-15 18:44:00+00:00,2025-08-15T22:00:00Z,50,CRJ-550,Express,60,32,29,34,0,46,22,0.08679245283,0.5573770492,0,0.1037735849,0.2815139263,0.2663262707,73,556,Difficult
OO,5564,2025-08-15,ORD,SBN,2025-08-15 14:20:00+00:00,2025-08-15T16:18:00Z,2025-08-15 14:56:00+00:00,2025-08-15T16:56:00Z,50,CRJ-550,Express,65,31,29,36,0,45,29,0.08490566038,0.5454545455,0,0.1367924528,0.2685998557,0.2656726123,74,556,Difficult
UA,752,2025-08-15,ORD,DCA,2025-08-15 12:50:00+00:00,2025-08-15T15:48:00Z,2025-08-15 12:58:00+00:00,2025-08-15T15:42:00Z,126,A319-100,Mainline,20,43,43,8,0,142,51,0.2679245283,0.380952381,0,0.2405660377,0.2681132075,0.2656479801,75,556,Difficult
UA,970,2025-08-15,ORD,FCO,2025-08-15 15:50:00+00:00,2025-08-16T07:55:00Z,2025-08-15 16:13:00+00:00,2025-08-16T08:29:00Z,318,B787-10,Mainline,290,326,155,23,0,346,59,0.6528301887,0.07903780069,0,0.2783018868,0.266509434,0.2655668036,76,556,Difficult
UA,2179,2025-08-15,ORD,SFO,2025-08-15 18:20:00+00:00,2025-08-15T21:09:00Z,2025-08-15 18:40:00+00:00,2025-08-15T21:59:00Z,234,B757-300,Mainline,99,121,66,20,0,221,104,0.4169811321,0.2,0,0.4905660377,0.2661234991,0.2655472691,77,556,Difficult
UA,881,2025-08-15,ORD,HND,2025-08-15 12:50:00+00:00,2025-08-16T15:55:00Z,2025-08-15 12:52:00+00:00,2025-08-16T16:25:00Z,318,B787-10,Mainline,1495,1438,155,2,0,369,93,0.6962264151,0.001336898396,0,0.4386792453,0.2645964361,0.2654699753,78,556,Difficult
UA,695,2025-08-15,ORD,SJU,2025-08-15 18:03:00+00:00,2025-08-15T23:54:00Z,2025-08-15 18:21:00+00:00,2025-08-16T00:12:00Z,179,B737-MAX9,Mainline,59,53,56,18,0,172,75,0.3245283019,0.3,0,0.3537735849,0.2581277213,0.2651425549,79,556,Difficult
UA,1756,2025-08-15,ORD,YYZ,2025-08-15 21:14:00+00:00,2025-08-15T23:58:00Z,2025-08-15 21:33:00+00:00,2025-08-16T00:11:00Z,166,B737-800,Mainline,54,80,65,19,0,169,29,0.3188679245,0.3454545455,0,0.1367924528,0.2533018868,0.2648982905,80,556,Difficult
UA,2865,2025-08-15,ORD,LGA,2025-08-15 18:30:00+00:00,2025-08-15T21:54:00Z,2025-08-15 18:51:00+00:00,2025-08-15T22:20:00Z,166,B737-800,Mainline,85,91,51,21,0,178,94,0.3358490566,0.2441860465,0,0.4433962264,0.2508818704,0.264775799,81,556,Difficult
UA,219,2025-08-15,ORD,HNL,2025-08-15 09:30:00+00:00,2025-08-15T13:30:00Z,2025-08-15 09:21:00+00:00,2025-08-15T13:53:00Z,318,B787-10,Mainline,191,206,88,0,0,351,93,0.6622641509,0,0,0.4386792453,0.25039491,0.264751151,82,556,Difficult
UA,2211,2025-08-15,ORD,SEA,2025-08-15 19:59:00+00:00,2025-08-15T22:42:00Z,2025-08-15 20:22:00+00:00,2025-08-16T00:04:00Z,166,B737-MAX8,Mainline,99,105,51,23,0,190,87,0.358490566,0.23,0,0.4103773585,0.25,0.2647311623,83,556,Difficult
OO,5021,2025-08-15,ORD,SUX,2025-08-15 20:50:00+00:00,2025-08-15T22:40:00Z,2025-08-15 21:52:00+00:00,2025-08-15T23:43:00Z,50,CRJ-200,Express,124,30,29,62,0,48,28,0.09056603774,0.496,0,0.1320754717,0.2473988439,0.2645995022,84,556,Difficult
G7,4458,2025-08-15,ORD,LIT,2025-08-15 12:45:00+00:00,2025-08-15T14:38:00Z,2025-08-15 13:18:00+00:00,2025-08-15T15:23:00Z,50,CRJ-550,Express,65,103,29,33,0,37,37,0.06981132075,0.5,0,0.1745283019,0.2456603774,0.264511508,85,556,Difficult
UA,1124,2025-08-15,ORD,IAH,2025-08-15 16:07:00+00:00,2025-08-15T19:05:00Z,2025-08-15 17:00:00+00:00,2025-08-15T20:10:00Z,179,B737-900,Mainline,255,340,56,53,0,184,103,0.3471698113,0.20703125,0,0.4858490566,0.2400943396,0.2642297775,86,556,Difficult
UA,1270,2025-08-15,ORD,PUJ,2025-08-15 09:23:00+00:00,2025-08-15T15:05:00Z,2025-08-15 09:45:00+00:00,2025-08-15T15:15:00Z,179,B737-900,Mainline,87,103,70,22,0,183,61,0.3452830189,0.25,0,0.2877358491,0.2388929835,0.2641689697,87,556,Difficult
UA,2427,2025-08-15,ORD,CVG,2025-08-15 18:10:00+00:00,2025-08-15T20:34:00Z,2025-08-15 18:39:00+00:00,2025-08-15T21:06:00Z,126,B737-700,Mainline,71,44,43,29,0,77,57,0.1452830189,0.4027777778,0,0.2688679245,0.2358490566,0.2640148983,88,556,Difficult
UA,1594,2025-08-15,ORD,ABQ,2025-08-15 09:20:00+00:00,2025-08-15T11:32:00Z,2025-08-15 10:11:00+00:00,2025-08-15T12:00:00Z,150,A320-200,Mainline,172,47,52,51,0,135,77,0.2547169811,0.2947976879,0,0.3632075472,0.2332884097,0.2638852886,89,556,Difficult
UA,1620,2025-08-15,ORD,SEA,2025-08-15 08:50:00+00:00,2025-08-15T11:37:00Z,2025-08-15 09:00:00+00:00,2025-08-15T11:34:00Z,200,A321-2NX,Mainline,54,73,62,10,0,210,82,0.3962264151,0.1818181818,0,0.3867924528,0.2323170732,0.2638361235,90,556,Difficult
UA,1178,2025-08-15,ORD,ORF,2025-08-15 18:22:00+00:00,2025-08-15T21:40:00Z,2025-08-15 18:43:00+00:00,2025-08-15T22:13:00Z,126,B737-700,Mainline,96,123,43,21,0,158,102,0.2981132075,0.2164948454,0,0.4811320755,0.2308889321,0.2637638367,91,556,Difficult
UA,1361,2025-08-15,ORD,STL,2025-08-15 21:20:00+00:00,2025-08-15T22:45:00Z,2025-08-15 21:38:00+00:00,2025-08-15T22:59:00Z,166,B737-800,Mainline,69,52,51,18,0,174,48,0.3283018868,0.2571428571,0,0.2264150943,0.2305566362,0.2637470172,92,556,Difficult
UA,769,2025-08-15,ORD,BCN,2025-08-15 21:35:00+00:00,2025-08-16T13:15:00Z,2025-08-15 22:21:00+00:00,2025-08-16T14:05:00Z,243,B787-8,Mainline,480,552,95,46,0,275,61,0.5188679245,0.09563409563,0,0.2877358491,0.22991479,0.2637145295,93,556,Difficult
UA,2154,2025-08-15,ORD,ROC,2025-08-15 18:25:00+00:00,2025-08-15T21:13:00Z,2025-08-15 18:49:00+00:00,2025-08-15T21:46:00Z,179,B737-900,Mainline,123,169,119,24,0,176,88,0.3320754717,0.1935483871,0,0.4150943396,0.22864494,0.2636502548,94,556,Difficult
G7,4468,2025-08-15,ORD,LEX,2025-08-15 21:20:00+00:00,2025-08-15T23:50:00Z,2025-08-15 21:50:00+00:00,2025-08-16T00:15:00Z,50,CRJ-550,Express,64,37,29,30,0,44,14,0.08301886792,0.4615384615,0,0.06603773585,0.2213024954,0.2632786097,95,556,Difficult
UA,1044,2025-08-15,ORD,LAX,2025-08-15 09:05:00+00:00,2025-08-15T11:40:00Z,2025-08-15 10:09:00+00:00,2025-08-15T12:14:00Z,234,B757-300,Mainline,984,1053,66,64,0,272,74,0.5132075472,0.06497461929,0,0.3490566038,0.2211801702,0.2632724181,96,556,Difficult
UA,909,2025-08-15,ORD,AMS,2025-08-15 18:15:00+00:00,2025-08-16T09:20:00Z,2025-08-15 18:41:00+00:00,2025-08-16T09:40:00Z,243,B787-8,Mainline,1445,1467,150,26,0,286,97,0.5396226415,0.01798063624,0,0.4575471698,0.2185929775,0.2631414648,97,556,Difficult
UA,1785,2025-08-15,ORD,EWR,2025-08-15 16:46:00+00:00,2025-08-15T20:20:00Z,2025-08-15 17:05:00+00:00,2025-08-15T20:42:00Z,179,B737-900,Mainline,111,140,56,19,0,211,56,0.3981132075,0.1696428571,0,0.2641509434,0.2167158019,0.2630464497,98,556,Difficult
OO,5643,2025-08-15,ORD,CAK,2025-08-15 21:10:00+00:00,2025-08-15T23:46:00Z,2025-08-15 21:30:00+00:00,2025-08-15T23:59:00Z,50,CRJ-550,Express,45,58,29,20,0,46,25,0.08679245283,0.4347826087,0,0.1179245283,0.2161949686,0.2630200872,99,556,Difficult
UA,714,2025-08-15,ORD,MDT,2025-08-15 19:50:00+00:00,2025-08-15T22:54:00Z,2025-08-15 20:00:00+00:00,2025-08-15T22:47:00Z,166,B737-800,Mainline,63,52,51,10,0,182,95,0.3433962264,0.15625,0,0.4481132075,0.2111566858,0.2627650696,100,556,Difficult
UA,2278,2025-08-15,ORD,SEA,2025-08-15 16:15:00+00:00,2025-08-15T18:58:00Z,2025-08-15 16:15:00+00:00,2025-08-15T18:49:00Z,200,A321-2NX,Mainline,80,90,62,0,0,234,164,0.441509434,0,0,0.7735849057,0.2107648248,0.2627452351,101,556,Difficult
UA,2004,2025-08-15,ORD,SYR,2025-08-15 13:45:00+00:00,2025-08-15T16:44:00Z,2025-08-15 14:00:00+00:00,2025-08-15T17:27:00Z,150,A320-200,Mainline,63,89,46,15,0,162,49,0.3056603774,0.234375,0,0.2311320755,0.2094339623,0.2626778722,102,556,Difficult
UA,503,2025-08-15,ORD,DEN,2025-08-15 14:35:00+00:00,2025-08-15T16:27:00Z,2025-08-15 14:39:00+00:00,2025-08-15T16:46:00Z,234,B757-300,Mainline,75,66,66,4,0,240,108,0.4528301887,0.05263157895,0,0.5094339623,0.2087853774,0.2626450435,103,556,Difficult
UA,2677,2025-08-15,ORD,IAD,2025-08-15 17:56:00+00:00,2025-08-15T20:55:00Z,2025-08-15 18:01:00+00:00,2025-08-15T20:53:00Z,176,B757-200,Mainline,46,82,56,5,0,204,104,0.3849056604,0.1063829787,0,0.4905660377,0.2084639915,0.2626287762,104,556,Difficult
UA,580,2025-08-15,ORD,PDX,2025-08-15 16:13:00+00:00,2025-08-15T18:45:00Z,2025-08-15 16:20:00+00:00,2025-08-15T18:36:00Z,179,B737-900,Mainline,81,95,56,7,0,190,137,0.358490566,0.08536585366,0,0.6462264151,0.2063076139,0.262519629,105,556,Difficult
UA,2465,2025-08-15,ORD,ORF,2025-08-15 11:55:00+00:00,2025-08-15T15:14:00Z,2025-08-15 12:01:00+00:00,2025-08-15T15:24:00Z,179,B737-MAX9,Mainline,68,110,56,6,0,201,115,0.379245283,0.08695652174,0,0.5424528302,0.2005177174,0.2622265677,106,556,Difficult
UA,1923,2025-08-15,ORD,CID,2025-08-15 20:05:00+00:00,2025-08-15T21:21:00Z,2025-08-15 20:20:00+00:00,2025-08-15T22:38:00Z,150,A320-200,Mainline,70,60,46,15,0,162,56,0.3056603774,0.2112676056,0,0.2641509434,0.1984745082,0.2621231486,107,556,Difficult
UA,2008,2025-08-15,ORD,MCO,2025-08-15 11:02:00+00:00,2025-08-15T14:57:00Z,2025-08-15 10:55:00+00:00,2025-08-15T14:43:00Z,234,B757-300,Mainline,81,73,66,0,0,294,74,0.5547169811,0,0,0.3490566038,0.1969282098,0.2620448812,108,556,Difficult
UA,2684,2025-08-15,ORD,FCA,2025-08-15 08:45:00+00:00,2025-08-15T11:36:00Z,2025-08-15 08:51:00+00:00,2025-08-15T11:31:00Z,179,B737-MAX9,Mainline,75,87,56,6,0,235,70,0.4433962264,0.07894736842,0,0.3301886792,0.1966981132,0.2620332346,109,556,Difficult
OO,6004,2025-08-15,ORD,SUN,2025-08-15 19:35:00+00:00,2025-08-15T22:36:00Z,2025-08-15 19:52:00+00:00,2025-08-15T22:46:00Z,70,ERJ-175,Express,40,30,34,17,0,48,5,0.09056603774,0.4146341463,0,0.02358490566,0.1963661775,0.2620164334,110,556,Difficult
UA,2394,2025-08-15,ORD,DEN,2025-08-15 18:35:00+00:00,2025-08-15T20:36:00Z,2025-08-15 18:44:00+00:00,2025-08-15T20:40:00Z,234,B757-300,Mainline,93,98,66,9,0,230,56,0.4339622642,0.09574468085,0,0.2641509434,0.1956948568,0.2619824538,111,556,Difficult
UA,2424,2025-08-15,ORD,RDU,2025-08-15 18:20:00+00:00,2025-08-15T21:27:00Z,2025-08-15 18:35:00+00:00,2025-08-15T21:46:00Z,179,B737-MAX9,Mainline,80,101,56,15,0,178,42,0.3358490566,0.1851851852,0,0.1981132075,0.1950471698,0.2619496705,112,556,Difficult
OO,5140,2025-08-15,ORD,CMX,2025-08-15 21:05:00+00:00,2025-08-15T23:44:00Z,2025-08-15 21:30:00+00:00,2025-08-16T00:24:00Z,50,CRJ-200,Express,61,30,29,25,0,40,20,0.07547169811,0.4032258065,0,0.09433962264,0.1925348646,0.2618225077,113,556,Difficult
UA,445,2025-08-15,ORD,ANC,2025-08-15 15:50:00+00:00,2025-08-15T19:35:00Z,2025-08-15 15:56:00+00:00,2025-08-15T19:42:00Z,179,B737-MAX9,Mainline,68,104,56,6,0,205,86,0.3867924528,0.08695652174,0,0.4056603774,0.1904667329,0.2617178272,114,556,Difficult
UA,1168,2025-08-15,ORD,SFO,2025-08-15 15:54:00+00:00,2025-08-15T18:44:00Z,2025-08-15 16:01:00+00:00,2025-08-15T18:29:00Z,200,A321-2NX,Mainline,72,88,62,7,0,221,58,0.4169811321,0.09589041096,0,0.2735849057,0.1896506955,0.2616765226,115,556,Difficult
UA,1983,2025-08-15,ORD,LAX,2025-08-15 16:50:00+00:00,2025-08-15T19:21:00Z,2025-08-15 17:11:00+00:00,2025-08-15T19:42:00Z,179,B737-900,Mainline,119,48,56,21,0,140,88,0.2641509434,0.175,0,0.4150943396,0.1877358491,0.2615796008,116,556,Difficult
UA,1660,2025-08-15,ORD,SFO,2025-08-15 16:50:00+00:00,2025-08-15T19:36:00Z,2025-08-15 16:53:00+00:00,2025-08-15T20:00:00Z,234,B757-300,Mainline,118,118,66,3,0,256,74,0.4830188679,0.02521008403,0,0.3490566038,0.1863933237,0.2615116476,117,556,Difficult
UA,953,2025-08-15,ORD,MUC,2025-08-15 18:00:00+00:00,2025-08-16T09:40:00Z,2025-08-15 18:03:00+00:00,2025-08-16T09:45:00Z,243,B787-8,Mainline,1680,1645,150,3,0,260,89,0.4905660377,0.001784651993,0,0.4198113208,0.1863600629,0.261509964,118,556,Difficult
OO,4638,2025-08-15,ORD,COS,2025-08-15 19:40:00+00:00,2025-08-15T21:44:00Z,2025-08-15 20:06:00+00:00,2025-08-15T22:09:00Z,76,ERJ-175,Express,77,59,34,26,0,72,33,0.1358490566,0.3333333333,0,0.1556603774,0.1843257037,0.2614069929,119,556,Difficult
UA,416,2025-08-15,ORD,MXP,2025-08-15 21:35:00+00:00,2025-08-16T13:20:00Z,2025-08-15 21:39:00+00:00,2025-08-16T13:28:00Z,243,B787-8,Mainline,215,250,150,4,0,281,49,0.5301886792,0.01851851852,0,0.2311320755,0.1836749078,0.2613740523,120,556,Difficult
UA,1577,2025-08-15,ORD,SFO,2025-08-15 14:40:00+00:00,2025-08-15T17:26:00Z,2025-08-15 14:39:00+00:00,2025-08-15T17:11:00Z,234,B757-300,Mainline,123,134,66,0,0,261,88,0.4924528302,0,0,0.4150943396,0.183439418,0.2613621327,121,556,Difficult
OO,5314,2025-08-15,ORD,LNK,2025-08-15 19:40:00+00:00,2025-08-15T21:36:00Z,2025-08-15 19:59:00+00:00,2025-08-15T22:29:00Z,50,CRJ-550,Express,50,72,29,19,0,44,30,0.08301886792,0.3725490196,0,0.141509434,0.1833416087,0.261357182,122,556,Difficult
UA,1811,2025-08-15,ORD,MSP,2025-08-15 12:45:00+00:00,2025-08-15T14:28:00Z,2025-08-15 12:42:00+00:00,2025-08-15T14:13:00Z,166,B737-800,Mainline,57,63,51,0,0,206,151,0.3886792453,0,0,0.7122641509,0.1827780008,0.2613286544,123,556,Difficult
UA,2099,2025-08-15,ORD,IAH,2025-08-15 09:46:00+00:00,2025-08-15T12:40:00Z,2025-08-15 09:42:00+00:00,2025-08-15T12:11:00Z,179,B737-900,Mainline,67,77,56,0,0,213,141,0.4018867925,0,0,0.6650943396,0.1823613493,0.2613075652,124,556,Difficult
UA,1801,2025-08-15,ORD,DEN,2025-08-15 16:20:00+00:00,2025-08-15T18:12:00Z,2025-08-15 16:19:00+00:00,2025-08-15T18:26:00Z,234,B757-300,Mainline,75,83,66,0,0,247,98,0.4660377358,0,0,0.4622641509,0.1807424118,0.2612256211,125,556,Difficult
YX,3402,2025-08-15,ORD,YOW,2025-08-15 18:15:00+00:00,2025-08-15T21:35:00Z,2025-08-15 18:30:00+00:00,2025-08-15T21:48:00Z,76,ERJ-175,Express,45,33,42,15,0,75,27,0.141509434,0.3260869565,0,0.1273584906,0.1801013277,0.261193172,126,556,Difficult
UA,2226,2025-08-15,ORD,CLE,2025-08-15 14:27:00+00:00,2025-08-15T16:54:00Z,2025-08-15 14:35:00+00:00,2025-08-15T17:00:00Z,179,B737-900,Mainline,72,87,56,8,0,185,76,0.3490566038,0.1095890411,0,0.358490566,0.1800607611,0.2611911187,127,556,Difficult
UA,2243,2025-08-15,ORD,RIC,2025-08-15 18:20:00+00:00,2025-08-15T21:30:00Z,2025-08-15 18:33:00+00:00,2025-08-15T21:38:00Z,150,A320-200,Mainline,86,46,46,13,0,162,69,0.3056603774,0.1494252874,0,0.3254716981,0.1795489791,0.2611652143,128,556,Difficult
UA,2144,2025-08-15,ORD,YYZ,2025-08-15 13:01:00+00:00,2025-08-15T15:46:00Z,2025-08-15 13:09:00+00:00,2025-08-15T15:47:00Z,166,B737-800,Mainline,58,78,65,8,0,185,53,0.3490566038,0.1355932203,0,0.25,0.1779077281,0.2610821408,129,556,Difficult
UA,1209,2025-08-15,ORD,EWR,2025-08-15 21:25:00+00:00,2025-08-16T00:46:00Z,2025-08-15 21:30:00+00:00,2025-08-16T00:46:00Z,179,B737-900,Mainline,67,55,56,5,0,218,65,0.4113207547,0.07352941176,0,0.3066037736,0.1777628032,0.2610748052,130,556,Difficult
UA,291,2025-08-15,ORD,BDL,2025-08-15 18:15:00+00:00,2025-08-15T21:36:00Z,2025-08-15 18:25:00+00:00,2025-08-15T21:43:00Z,150,A320-200,Mainline,65,60,46,10,0,166,60,0.3132075472,0.1515151515,0,0.2830188679,0.1763596004,0.2610037808,131,556,Difficult
UA,2347,2025-08-15,ORD,CLE,2025-08-15 21:13:00+00:00,2025-08-15T23:39:00Z,2025-08-15 21:23:00+00:00,2025-08-15T23:52:00Z,166,B737-MAX8,Mainline,60,58,51,10,0,147,70,0.2773584906,0.1639344262,0,0.3301886792,0.1757807417,0.2609744812,132,556,Difficult
UA,1872,2025-08-15,ORD,MSP,2025-08-15 14:40:00+00:00,2025-08-15T16:19:00Z,2025-08-15 14:46:00+00:00,2025-08-15T16:37:00Z,150,A320-200,Mainline,57,83,46,6,0,162,101,0.3056603774,0.1034482759,0,0.4764150943,0.1741713412,0.2608930198,133,556,Difficult
