company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
G7,4390,2025-08-13,ORD,CHA,2025-08-13 14:09:00+00:00,2025-08-13T16:55:00Z,2025-08-13 14:05:00+00:00,2025-08-13T16:42:00Z,50,CRJ-550,Express,54,47,29,0.0,,,,,,0.0,50,16,0.09433962264150944,0.0,0.0,0.07547169811320754,0.031132075471698113,0.5482113602982713,483.0,529,Easy
OO,5821,2025-08-13,ORD,MKE,2025-08-13 08:54:00+00:00,2025-08-13T10:02:00Z,2025-08-13 08:50:00+00:00,2025-08-13T09:55:00Z,50,CRJ-200,Express,62,69,29,0.0,,,,,,0.0,50,16,0.09433962264150944,0.0,0.0,0.07547169811320754,0.031132075471698113,0.5482113602982713,484.0,529,Easy
G7,4482,2025-08-13,ORD,TUL,2025-08-13 15:35:00+00:00,2025-08-13T17:35:00Z,2025-08-13 15:34:00+00:00,2025-08-13T17:18:00Z,50,CRJ-550,Express,40,34,29,0.0,,,,,,0.0,50,15,0.09433962264150944,0.0,0.0,0.07075471698113207,0.030660377358490566,0.5482007682747712,485.0,529,Easy
G7,4391,2025-08-13,ORD,SGF,2025-08-13 20:06:00+00:00,2025-08-13T22:00:00Z,2025-08-13 20:03:00+00:00,2025-08-13T21:32:00Z,50,CRJ-550,Express,86,55,29,0.0,,,,,,0.0,46,19,0.08679245283018867,0.0,0.0,0.08962264150943396,0.030660377358490566,0.5482007682747712,486.0,529,Easy
G7,4504,2025-08-13,ORD,CHA,2025-08-13 08:45:00+00:00,2025-08-13T11:35:00Z,2025-08-13 08:40:00+00:00,2025-08-13T11:51:00Z,50,CRJ-550,Express,935,613,29,0.0,,,,,,0.0,45,19,0.08490566037735849,0.0,0.0,0.08962264150943396,0.03018867924528302,0.548190176251271,487.0,529,Easy
OO,5427,2025-08-13,ORD,PIA,2025-08-13 09:05:00+00:00,2025-08-13T10:19:00Z,2025-08-13 09:00:00+00:00,2025-08-13T10:00:00Z,50,CRJ-200,Express,61,59,29,0.0,,,,,,0.0,41,23,0.07735849056603773,0.0,0.0,0.10849056603773585,0.03018867924528302,0.548190176251271,488.0,529,Easy
G7,4468,2025-08-13,ORD,LEX,2025-08-13 21:20:00+00:00,2025-08-13T23:50:00Z,2025-08-13 21:20:00+00:00,2025-08-13T23:33:00Z,50,CRJ-550,Express,55,59,29,0.0,,,,,,0.0,50,14,0.09433962264150944,0.0,0.0,0.0660377358490566,0.03018867924528302,0.548190176251271,489.0,529,Easy
OO,5414,2025-08-13,ORD,MEM,2025-08-13 15:35:00+00:00,2025-08-13T17:34:00Z,2025-08-13 15:30:00+00:00,2025-08-13T17:30:00Z,50,CRJ-550,Express,46,58,29,0.0,,,,,,0.0,47,17,0.08867924528301886,0.0,0.0,0.08018867924528301,0.03018867924528302,0.548190176251271,490.0,529,Easy
G7,4558,2025-08-13,ORD,XNA,2025-08-13 08:42:00+00:00,2025-08-13T10:43:00Z,2025-08-13 08:37:00+00:00,2025-08-13T10:47:00Z,50,CRJ-550,Express,45,64,29,0.0,,,,,,0.0,49,15,0.09245283018867924,0.0,0.0,0.07075471698113207,0.03018867924528302,0.548190176251271,491.0,529,Easy
OO,5836,2025-08-13,ORD,TYS,2025-08-13 10:35:00+00:00,2025-08-13T13:21:00Z,2025-08-13 10:35:00+00:00,2025-08-13T13:18:00Z,50,CRJ-550,Express,56,59,29,0.0,,,,,,0.0,47,17,0.08867924528301886,0.0,0.0,0.08018867924528301,0.03018867924528302,0.548190176251271,492.0,529,Easy
OO,5469,2025-08-13,ORD,SDF,2025-08-13 07:25:00+00:00,2025-08-13T09:57:00Z,2025-08-13 07:19:00+00:00,2025-08-13T09:36:00Z,50,CRJ-550,Express,82,100,29,0.0,,,,,,0.0,49,15,0.09245283018867924,0.0,0.0,0.07075471698113207,0.03018867924528302,0.548190176251271,493.0,529,Easy
G7,4571,2025-08-13,ORD,XNA,2025-08-13 20:00:00+00:00,2025-08-13T22:06:00Z,2025-08-13 19:57:00+00:00,2025-08-13T21:40:00Z,50,CRJ-550,Express,80,42,29,0.0,,,,,,0.0,45,18,0.08490566037735849,0.0,0.0,0.08490566037735849,0.029716981132075472,0.5481795842277708,494.0,529,Easy
G7,4613,2025-08-13,ORD,STL,2025-08-13 09:05:00+00:00,2025-08-13T10:40:00Z,2025-08-13 08:56:00+00:00,2025-08-13T10:26:00Z,50,CRJ-550,Express,72,85,29,0.0,,,,,,0.0,50,13,0.09433962264150944,0.0,0.0,0.06132075471698113,0.029716981132075472,0.5481795842277708,495.0,529,Easy
OO,4748,2025-08-13,ORD,ATW,2025-08-13 20:20:00+00:00,2025-08-13T21:35:00Z,2025-08-13 20:17:00+00:00,2025-08-13T21:30:00Z,50,CRJ-550,Express,335,135,29,0.0,,,,,,0.0,41,20,0.07735849056603773,0.0,0.0,0.09433962264150944,0.028773584905660378,0.5481584001807704,496.0,529,Easy
OO,5353,2025-08-13,ORD,GRR,2025-08-13 09:05:00+00:00,2025-08-13T11:17:00Z,2025-08-13 08:58:00+00:00,2025-08-13T11:39:00Z,50,CRJ-550,Express,75,76,29,0.0,,,,,,0.0,44,17,0.0830188679245283,0.0,0.0,0.08018867924528301,0.028773584905660378,0.5481584001807704,497.0,529,Easy
OO,5555,2025-08-13,ORD,MKE,2025-08-13 18:10:00+00:00,2025-08-13T19:10:00Z,2025-08-13 18:04:00+00:00,2025-08-13T18:49:00Z,50,CRJ-200,Express,80,105,29,0.0,,,,,,0.0,44,17,0.0830188679245283,0.0,0.0,0.08018867924528301,0.028773584905660378,0.5481584001807704,498.0,529,Easy
G7,4406,2025-08-13,ORD,TVC,2025-08-13 09:25:00+00:00,2025-08-13T11:54:00Z,2025-08-13 09:16:00+00:00,2025-08-13T11:34:00Z,50,CRJ-550,Express,875,684,29,0.0,,,,,,0.0,39,21,0.07358490566037736,0.0,0.0,0.09905660377358491,0.02830188679245283,0.5481478081572704,499.0,529,Easy
OO,5027,2025-08-13,ORD,MCW,2025-08-13 07:45:00+00:00,2025-08-13T09:14:00Z,2025-08-13 07:37:00+00:00,2025-08-13T08:57:00Z,50,CRJ-200,Express,52,40,29,0.0,,,,,,0.0,49,10,0.09245283018867924,0.0,0.0,0.04716981132075472,0.027830188679245284,0.5481372161337702,500.0,529,Easy
OO,5499,2025-08-13,ORD,SBN,2025-08-13 19:35:00+00:00,2025-08-13T21:35:00Z,2025-08-13 19:34:00+00:00,2025-08-13T21:21:00Z,50,CRJ-200,Express,145,154,29,0.0,,,,,,0.0,28,30,0.052830188679245285,0.0,0.0,0.14150943396226415,0.027358490566037737,0.54812662411027,501.0,529,Easy
G7,4533,2025-08-13,ORD,MSN,2025-08-13 09:02:00+00:00,2025-08-13T10:13:00Z,2025-08-13 09:01:00+00:00,2025-08-13T09:57:00Z,50,CRJ-550,Express,70,80,29,0.0,,,,,,0.0,52,6,0.09811320754716982,0.0,0.0,0.02830188679245283,0.027358490566037737,0.54812662411027,502.0,529,Easy
OO,5631,2025-08-13,ORD,DAY,2025-08-13 18:25:00+00:00,2025-08-13T20:57:00Z,2025-08-13 18:21:00+00:00,2025-08-13T20:34:00Z,50,CRJ-550,Express,80,55,29,0.0,,,,,,0.0,42,15,0.07924528301886792,0.0,0.0,0.07075471698113207,0.02688679245283019,0.5481160320867698,503.0,529,Easy
OO,5538,2025-08-13,ORD,HSV,2025-08-13 18:25:00+00:00,2025-08-13T20:14:00Z,2025-08-13 18:25:00+00:00,2025-08-13T20:05:00Z,50,CRJ-550,Express,76,81,29,0.0,,,,,,0.0,34,21,0.06415094339622641,0.0,0.0,0.09905660377358491,0.025943396226415096,0.5480948480397695,504.0,529,Easy
G7,4380,2025-08-13,ORD,SYR,2025-08-13 07:05:00+00:00,2025-08-13T10:09:00Z,2025-08-13 06:56:00+00:00,2025-08-13T10:00:00Z,50,CRJ-550,Express,35,52,29,0.0,,,,,,0.0,45,10,0.08490566037735849,0.0,0.0,0.04716981132075472,0.025943396226415096,0.5480948480397695,505.0,529,Easy
UA,1077,2025-08-13,ORD,DCA,2025-08-13 06:00:00+00:00,2025-08-13T08:57:00Z,2025-08-13 05:51:00+00:00,2025-08-13T08:33:00Z,126,B737-700,Mainline,584,413,43,0.0,,,,,,0.0,48,6,0.09056603773584905,0.0,0.0,0.02830188679245283,0.025471698113207545,0.5480842560162693,506.0,529,Easy
OO,5320,2025-08-13,ORD,MKE,2025-08-13 19:40:00+00:00,2025-08-13T20:45:00Z,2025-08-13 19:39:00+00:00,2025-08-13T20:32:00Z,50,CRJ-200,Express,54,44,29,0.0,,,,,,0.0,37,14,0.06981132075471698,0.0,0.0,0.0660377358490566,0.024056603773584907,0.5480524799457688,507.0,529,Easy
OO,5444,2025-08-13,ORD,LIT,2025-08-13 08:45:00+00:00,2025-08-13T10:46:00Z,2025-08-13 08:41:00+00:00,2025-08-13T10:20:00Z,50,CRJ-550,Express,72,79,29,0.0,,,,,,0.0,37,7,0.06981132075471698,0.0,0.0,0.0330188679245283,0.020754716981132074,0.5479783357812676,508.0,529,Easy
OO,5135,2025-08-13,ORD,MCW,2025-08-13 16:50:00+00:00,2025-08-13T18:20:00Z,2025-08-13 16:40:00+00:00,2025-08-13T17:59:00Z,50,CRJ-200,Express,43,63,29,0.0,,,,,,0.0,22,22,0.04150943396226415,0.0,0.0,0.10377358490566038,0.020754716981132078,0.5479783357812676,509.0,529,Easy
OO,5020,2025-08-13,ORD,FOD,2025-08-13 12:30:00+00:00,2025-08-13T14:03:00Z,2025-08-13 12:19:00+00:00,2025-08-13T13:57:00Z,50,CRJ-200,Express,40,41,29,0.0,,,,,,0.0,16,26,0.03018867924528302,0.0,0.0,0.12264150943396226,0.019811320754716984,0.5479571517342673,510.0,529,Easy
OO,5121,2025-08-13,ORD,FOD,2025-08-13 07:45:00+00:00,2025-08-13T09:20:00Z,2025-08-13 07:40:00+00:00,2025-08-13T09:04:00Z,50,CRJ-200,Express,2230,2229,29,0.0,,,,,,0.0,13,19,0.024528301886792454,0.0,0.0,0.08962264150943396,0.01509433962264151,0.5478512314992656,511.0,529,Easy
OO,5136,2025-08-13,ORD,DEC,2025-08-13 07:45:00+00:00,2025-08-13T08:48:00Z,2025-08-13 07:34:00+00:00,2025-08-13T08:27:00Z,50,CRJ-200,Express,67,83,29,0.0,,,,,,0.0,9,17,0.016981132075471698,0.0,0.0,0.08018867924528301,0.012264150943396227,0.5477876793582646,512.0,529,Easy
UA,1209,2025-08-13,ORD,EWR,2025-08-13 21:25:00+00:00,2025-08-14T00:46:00Z,2025-08-13 23:32:00+00:00,2025-08-14T02:38:00Z,179,B737-900,Mainline,-101,59,56,127.0,,,,,,0.0,170,65,0.32075471698113206,-1.27,0.0,0.30660377358490565,-0.5241509433962264,0.5357424302338718,513.0,529,Easy
OO,5103,2025-08-13,ORD,JLN,2025-08-13 21:50:00+00:00,2025-08-13T23:40:00Z,2025-08-14 09:48:00+00:00,2025-08-14T11:29:00Z,50,CRJ-200,Express,-614,31,29,718.0,,,,,,0.0,54,22,0.1018867924528302,-1.1712887438825448,0.0,0.10377358490566038,-0.5497953153374987,0.5351665835585439,514.0,529,Easy
OO,5729,2025-08-13,ORD,FNT,2025-08-13 11:05:00+00:00,2025-08-13T13:23:00Z,2025-08-13 11:40:00+00:00,2025-08-13T13:44:00Z,50,CRJ-200,Express,-28,28,29,35.0,,,,,,0.0,49,76,0.09245283018867924,-1.2962962962962963,0.0,0.3584905660377358,-0.5891858839972047,0.5342820648012151,515.0,529,Easy
G7,4590,2025-08-13,ORD,MDT,2025-08-13 16:45:00+00:00,2025-08-13T19:52:00Z,2025-08-13 19:10:00+00:00,2025-08-13T21:58:00Z,50,CRJ-550,Express,-110,41,29,145.0,,,,,,0.0,48,26,0.09056603773584905,-1.3302752293577982,0.0,0.12264150943396226,-0.6302319543015406,0.5333603716057584,516.0,529,Easy
OO,5272,2025-08-13,ORD,MSN,2025-08-13 10:35:00+00:00,2025-08-13T11:43:00Z,2025-08-13 12:38:00+00:00,2025-08-13T13:49:00Z,50,CRJ-550,Express,-83,39,29,123.0,,,,,,0.0,44,14,0.0830188679245283,-1.5,0.0,0.0660377358490566,-0.7226415094339622,0.5312853067450005,517.0,529,Easy
UA,793,2025-08-13,ORD,DFW,2025-08-13 16:20:00+00:00,2025-08-13T18:58:00Z,2025-08-13 17:05:00+00:00,2025-08-13T19:38:00Z,126,A319-100,Mainline,-27,49,43,45.0,,,,,,0.0,129,93,0.24339622641509434,-1.7307692307692308,0.0,0.4386792452830189,-0.7606676342525399,0.5304314266966792,518.0,529,Easy
UA,2038,2025-08-13,ORD,BUF,2025-08-13 07:15:00+00:00,2025-08-13T09:54:00Z,2025-08-13 07:48:00+00:00,2025-08-13T10:12:00Z,126,A319-100,Mainline,-17,42,43,33.0,,,,,,0.0,143,28,0.269811320754717,-2.0625,0.0,0.1320754716981132,-0.9505896226415095,0.5261667113885437,519.0,529,Easy
UA,1324,2025-08-13,ORD,SFO,2025-08-13 19:48:00+00:00,2025-08-13T22:38:00Z,2025-08-13 20:56:00+00:00,2025-08-13T23:35:00Z,200,A321-2NX,Mainline,-27,75,70,68.0,,,,,,0.0,185,78,0.3490566037735849,-2.6153846153846154,0.0,0.36792452830188677,-1.1836357039187229,0.5209336407011811,520.0,529,Easy
UA,1657,2025-08-13,ORD,LGA,2025-08-13 07:00:00+00:00,2025-08-13T10:18:00Z,2025-08-13 08:12:00+00:00,2025-08-13T11:14:00Z,166,B737-800,Mainline,-29,44,51,72.0,,,,,,0.0,108,25,0.2037735849056604,-2.5714285714285716,0.0,0.1179245283018868,-1.222978436657682,0.5200501961037494,521.0,529,Easy
UA,1580,2025-08-13,ORD,YVR,2025-08-13 19:35:00+00:00,2025-08-13T22:18:00Z,2025-08-13 21:25:00+00:00,2025-08-13T23:54:00Z,166,B737-800,Mainline,-36,62,65,110.0,,,,,,0.0,93,63,0.17547169811320754,-3.142857142857143,0.0,0.2971698113207547,-1.4978436657681942,0.5138780726955792,522.0,529,Easy
UA,2290,2025-08-13,ORD,DFW,2025-08-13 12:45:00+00:00,2025-08-13T15:22:00Z,2025-08-13 13:23:00+00:00,2025-08-13T15:40:00Z,126,B737-700,Mainline,-12,47,43,38.0,,,,,,0.0,147,52,0.27735849056603773,-3.4545454545454546,0.0,0.24528301886792453,-1.6334048027444252,0.5108340351886278,523.0,529,Easy
G7,4517,2025-08-13,ORD,SCE,2025-08-13 14:10:00+00:00,2025-08-13T17:01:00Z,2025-08-13 15:13:00+00:00,2025-08-13T17:50:00Z,50,CRJ-550,Express,-18,32,29,63.0,,,,,,0.0,55,14,0.10377358490566038,-3.7058823529411766,0.0,0.0660377358490566,-1.8203940066592676,0.5066351758192826,524.0,529,Easy
OO,5984,2025-08-13,ORD,BIL,2025-08-13 09:20:00+00:00,2025-08-13T11:36:00Z,2025-08-13 10:02:00+00:00,2025-08-13T12:04:00Z,76,ERJ-175,Express,-11,35,39,42.0,,,,,,0.0,98,24,0.18490566037735848,-4.2,0.0,0.11320754716981132,-2.042452830188679,0.5016488249915263,525.0,529,Easy
OO,5526,2025-08-13,ORD,ATW,2025-08-13 18:05:00+00:00,2025-08-13T19:18:00Z,2025-08-13 19:26:00+00:00,2025-08-13T20:53:00Z,50,CRJ-200,Express,-15,33,29,81.0,,,,,,0.0,60,20,0.11320754716981132,-5.785714285714286,0.0,0.09433962264150944,-2.855121293800539,0.48340028164694865,526.0,529,Easy
UA,481,2025-08-13,ORD,RNO,2025-08-13 19:52:00+00:00,2025-08-13T22:19:00Z,2025-08-13 22:23:00+00:00,2025-08-14T00:22:00Z,126,B737-700,Mainline,-24,36,43,151.0,,,,,,0.0,121,54,0.22830188679245284,-6.565217391304348,0.0,0.25471698113207547,-3.200061525840853,0.47565461775382784,527.0,529,Easy
UA,1899,2025-08-13,ORD,YYC,2025-08-13 20:03:00+00:00,2025-08-13T22:53:00Z,2025-08-13 21:14:00+00:00,2025-08-13T23:46:00Z,126,B737-700,Mainline,-9,55,52,71.0,,,,,,0.0,162,48,0.30566037735849055,-8.875,0.0,0.22641509433962265,-4.338443396226415,0.4500921506044514,528.0,529,Easy
UA,276,2025-08-13,ORD,IAD,2025-08-13 21:31:00+00:00,2025-08-14T00:30:00Z,2025-08-13 22:20:00+00:00,2025-08-14T01:11:00Z,200,A321-2NX,Mainline,-2,55,62,49.0,,,,,,0.0,201,48,0.37924528301886795,-49.0,0.0,0.22641509433962265,-24.38254716981132,0.0,529.0,529,Easy
UA,118,2025-08-14,ORD,EDI,2025-08-14 18:40:00+00:00,2025-08-15T08:25:00Z,2025-08-14 21:05:00+00:00,2025-08-15T10:26:00Z,176,B757-200,Mainline,0,76,75,145.0,,,,,,0.0,184,69,0.3471698113207547,145.0,0.0,0.32547169811320753,72.61933962264152,1.0,1.0,560,Difficult
UA,2067,2025-08-14,ORD,BOS,2025-08-14 07:30:00+00:00,2025-08-14T10:57:00Z,2025-08-14 08:54:00+00:00,2025-08-14T12:14:00Z,166,B737-800,Mainline,1,73,51,84.0,,,,,,0.0,197,27,0.37169811320754714,42.0,0.0,0.12735849056603774,21.10566037735849,0.5379958626116312,2.0,560,Difficult
UA,1126,2025-08-14,ORD,CLE,2025-08-14 12:57:00+00:00,2025-08-14T15:24:00Z,2025-08-14 13:29:00+00:00,2025-08-14T15:38:00Z,126,B737-700,Mainline,0,47,43,32.0,,,,,,0.0,135,44,0.25471698113207547,32.0,0.0,0.20754716981132076,16.08443396226415,0.4929626323604689,3.0,560,Difficult
UA,664,2025-08-14,ORD,LGA,2025-08-14 16:00:00+00:00,2025-08-14T19:20:00Z,2025-08-14 17:42:00+00:00,2025-08-14T20:58:00Z,166,B737-800,Mainline,3,63,51,102.0,,,,,,0.0,180,75,0.33962264150943394,25.5,0.0,0.35377358490566035,12.870283018867925,0.46413628844957927,4.0,560,Difficult
UA,592,2025-08-14,ORD,JAC,2025-08-14 16:50:00+00:00,2025-08-14T19:05:00Z,2025-08-14 17:48:00+00:00,2025-08-14T19:49:00Z,126,B737-700,Mainline,4,59,43,58.0,,,,,,0.0,115,52,0.2169811320754717,11.6,0.0,0.24528301886792453,5.87877358490566,0.40143243323278943,5.0,560,Difficult
UA,1923,2025-08-14,ORD,CID,2025-08-14 20:05:00+00:00,2025-08-14T21:21:00Z,2025-08-14 21:43:00+00:00,2025-08-14T22:44:00Z,179,B737-900,Mainline,8,51,56,98.0,,,,,,0.0,125,56,0.2358490566037736,10.88888888888889,0.0,0.2641509433962264,5.52982180293501,0.39830283407812905,6.0,560,Difficult
UA,763,2025-08-14,ORD,PWM,2025-08-14 10:58:00+00:00,2025-08-14T14:24:00Z,2025-08-14 11:48:00+00:00,2025-08-14T15:51:00Z,166,B737-800,Mainline,5,48,51,50.0,,,,,,0.0,186,44,0.35094339622641507,8.333333333333334,0.0,0.20754716981132076,4.275157232704403,0.3870502846393464,7.0,560,Difficult
G7,4529,2025-08-14,ORD,SGF,2025-08-14 08:55:00+00:00,2025-08-14T10:48:00Z,2025-08-14 14:30:00+00:00,2025-08-14T16:11:00Z,50,CRJ-550,Express,50,24,29,335.0,,,,,,0.0,44,19,0.0830188679245283,6.568627450980392,0.0,0.08962264150943396,3.314030706622271,0.3784303522619805,8.0,560,Difficult
UA,1113,2025-08-14,ORD,ALB,2025-08-14 11:59:00+00:00,2025-08-14T15:09:00Z,2025-08-14 12:45:00+00:00,2025-08-14T15:44:00Z,166,B737-800,Mainline,10,60,51,46.0,,,,,,0.0,194,67,0.3660377358490566,4.181818181818182,0.0,0.3160377358490566,2.2140222984562605,0.36856484773618553,9.0,560,Difficult
UA,2640,2025-08-14,ORD,DCA,2025-08-14 15:00:00+00:00,2025-08-14T18:02:00Z,2025-08-14 15:30:00+00:00,2025-08-14T18:36:00Z,126,B737-700,Mainline,6,46,43,30.0,,,,,,0.0,50,34,0.09433962264150944,4.285714285714286,0.0,0.16037735849056603,2.182479784366577,0.368281956429904,10.0,560,Difficult
G7,4610,2025-08-14,ORD,XNA,2025-08-14 12:41:00+00:00,2025-08-14T14:35:00Z,2025-08-14 15:09:00+00:00,2025-08-14T16:58:00Z,50,CRJ-550,Express,36,35,29,148.0,,,,,,0.0,53,16,0.1,4.0,0.0,0.07547169811320754,2.0325471698113207,0.3669372749924909,11.0,560,Difficult
UA,1377,2025-08-14,ORD,MYR,2025-08-14 11:20:00+00:00,2025-08-14T14:35:00Z,2025-08-14 12:29:00+00:00,2025-08-14T16:05:00Z,126,B737-700,Mainline,18,39,43,69.0,,,,,,0.0,149,69,0.2811320754716981,3.6315789473684212,0.0,0.32547169811320753,1.9186196623634557,0.3659155079478068,12.0,560,Difficult
UA,777,2025-08-14,ORD,LAS,2025-08-14 19:49:00+00:00,2025-08-14T21:52:00Z,2025-08-14 22:25:00+00:00,2025-08-15T00:01:00Z,166,B737-800,Mainline,44,49,51,156.0,,,,,,0.0,188,66,0.35471698113207545,3.466666666666667,0.0,0.3113207547169811,1.8531446540880505,0.36532829062685523,13.0,560,Difficult
UA,2211,2025-08-14,ORD,SEA,2025-08-14 19:59:00+00:00,2025-08-14T22:42:00Z,2025-08-15 00:29:00+00:00,2025-08-15T03:34:00Z,166,B737-MAX8,Mainline,79,46,51,270.0,,,,,,0.0,150,87,0.2830188679245283,3.375,0.0,0.41037735849056606,1.7992924528301886,0.36484531328660086,14.0,560,Difficult
G7,4611,2025-08-14,ORD,MDT,2025-08-14 07:15:00+00:00,2025-08-14T10:14:00Z,2025-08-14 09:53:00+00:00,2025-08-14T12:45:00Z,50,CRJ-550,Express,45,26,29,158.0,,,,,,0.0,56,10,0.10566037735849057,3.4347826086956523,0.0,0.04716981132075472,1.7485233798195243,0.36438998720378285,15.0,560,Difficult
UA,1974,2025-08-14,ORD,PWM,2025-08-14 18:30:00+00:00,2025-08-14T22:01:00Z,2025-08-14 19:03:00+00:00,2025-08-14T22:11:00Z,126,B737-700,Mainline,10,52,43,33.0,,,,,,0.0,135,93,0.25471698113207547,3.0,0.0,0.4386792452830189,1.6075471698113206,0.3631256319247317,16.0,560,Difficult
UA,987,2025-08-14,ORD,CDG,2025-08-14 18:00:00+00:00,2025-08-15T09:20:00Z,2025-08-14 22:02:00+00:00,2025-08-15T12:59:00Z,318,B787-10,Mainline,100,351,155,242.0,,,,,,0.0,326,90,0.6150943396226415,2.396039603960396,0.0,0.42452830188679247,1.3942462170745376,0.3612126269886244,17.0,560,Difficult
OO,5555,2025-08-14,ORD,MKE,2025-08-14 18:10:00+00:00,2025-08-14T19:10:00Z,2025-08-14 21:38:00+00:00,2025-08-14T23:03:00Z,50,CRJ-200,Express,80,275,29,208.0,,,,,,0.0,30,17,0.05660377358490566,2.567901234567901,0.0,0.08018867924528301,1.3061204286047052,0.36042226451636117,18.0,560,Difficult
G7,4458,2025-08-14,ORD,LIT,2025-08-14 12:45:00+00:00,2025-08-14T14:38:00Z,2025-08-14 14:21:00+00:00,2025-08-14T16:32:00Z,50,CRJ-550,Express,40,30,29,96.0,,,,,,0.0,56,37,0.10566037735849057,2.341463414634146,0.0,0.17452830188679244,1.214599631845375,0.35960145366807056,19.0,560,Difficult
OO,4748,2025-08-14,ORD,ATW,2025-08-14 20:20:00+00:00,2025-08-14T21:35:00Z,2025-08-14 20:29:00+00:00,2025-08-14T21:28:00Z,50,CRJ-550,Express,3,28,29,9.0,,,,,,0.0,39,20,0.07358490566037736,2.25,0.0,0.09433962264150944,1.1528301886792454,0.35904746997432113,20.0,560,Difficult
UA,534,2025-08-14,ORD,EWR,2025-08-14 17:55:00+00:00,2025-08-14T21:28:00Z,2025-08-14 20:16:00+00:00,2025-08-14T23:29:00Z,200,A321-2NX,Mainline,76,238,62,141.0,,,,,,0.0,204,108,0.3849056603773585,1.8311688311688312,0.0,0.5094339622641509,1.0627542269051704,0.3582396172325143,21.0,560,Difficult
UA,2661,2025-08-14,ORD,LGA,2025-08-14 10:00:00+00:00,2025-08-14T13:18:00Z,2025-08-14 10:29:00+00:00,2025-08-14T13:48:00Z,166,B737-800,Mainline,15,61,51,29.0,,,,,,0.0,201,31,0.37924528301886795,1.8125,0.0,0.14622641509433962,1.015683962264151,0.357817464178593,22.0,560,Difficult
UA,2254,2025-08-14,ORD,PDX,2025-08-14 09:10:00+00:00,2025-08-14T11:43:00Z,2025-08-14 10:00:00+00:00,2025-08-14T12:07:00Z,200,A321-2NX,Mainline,30,82,62,50.0,,,,,,0.0,217,71,0.40943396226415096,1.6129032258064515,0.0,0.33490566037735847,0.9423006695069993,0.35715932083947033,23.0,560,Difficult
G7,4563,2025-08-14,ORD,FSD,2025-08-14 12:45:00+00:00,2025-08-14T14:35:00Z,2025-08-14 14:56:00+00:00,2025-08-14T16:33:00Z,50,CRJ-550,Express,74,36,29,131.0,,,,,,0.0,51,27,0.09622641509433963,1.7466666666666666,0.0,0.12735849056603774,0.9101257861635219,0.35687075808405355,24.0,560,Difficult
UA,1905,2025-08-14,ORD,PIT,2025-08-14 18:10:00+00:00,2025-08-14T20:51:00Z,2025-08-14 19:52:00+00:00,2025-08-14T22:21:00Z,150,A320-200,Mainline,65,174,46,102.0,,,,,,0.0,170,78,0.32075471698113206,1.5454545454545454,0.0,0.36792452830188677,0.8897084048027445,0.3566876433308168,25.0,560,Difficult
UA,1785,2025-08-14,ORD,EWR,2025-08-14 16:46:00+00:00,2025-08-14T20:20:00Z,2025-08-14 18:19:00+00:00,2025-08-14T21:58:00Z,179,B737-900,Mainline,63,166,56,93.0,,,,,,0.0,200,56,0.37735849056603776,1.453125,0.0,0.2641509433962264,0.847317216981132,0.356307454913889,26.0,560,Difficult
UA,1491,2025-08-14,ORD,DFW,2025-08-14 10:35:00+00:00,2025-08-14T13:14:00Z,2025-08-14 12:10:00+00:00,2025-08-14T14:23:00Z,126,A319-100,Mainline,70,44,43,95.0,,,,,,0.0,116,102,0.2188679245283019,1.3380281690140845,0.0,0.4811320754716981,0.7718442731862876,0.3556305703891384,27.0,560,Difficult
G7,4491,2025-08-14,ORD,CAE,2025-08-14 18:30:00+00:00,2025-08-14T21:45:00Z,2025-08-14 20:28:00+00:00,2025-08-14T23:51:00Z,50,CRJ-550,Express,80,28,29,118.0,,,,,,0.0,51,20,0.09622641509433963,1.4567901234567902,0.0,0.09433962264150944,0.7618856277661309,0.35554125556142074,28.0,560,Difficult
OO,4789,2025-08-14,ORD,FAR,2025-08-14 20:00:00+00:00,2025-08-14T22:12:00Z,2025-08-14 21:38:00+00:00,2025-08-14T23:40:00Z,76,ERJ-175,Express,71,32,34,98.0,,,,,,0.0,65,33,0.12264150943396226,1.3611111111111112,0.0,0.15566037735849056,0.7267819706498952,0.3552264258877734,29.0,560,Difficult
OO,5352,2025-08-14,ORD,CAK,2025-08-14 18:05:00+00:00,2025-08-14T20:49:00Z,2025-08-14 19:50:00+00:00,2025-08-14T22:18:00Z,50,CRJ-200,Express,75,159,29,105.0,,,,,,0.0,49,26,0.09245283018867924,1.381578947368421,0.0,0.12264150943396226,0.7261668321747766,0.35522090897411607,30.0,560,Difficult
