company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,622,2025-08-14,ORD,DEN,2025-08-14 13:04:00+00:00,2025-08-14T14:46:00Z,2025-08-14 13:05:00+00:00,2025-08-14T14:31:00Z,364,B777-2HD,Mainline,99,94,87,1.0,,,,,,0.0,409,113,0.7716981132075472,0.01,0.0,0.5330188679245284,0.288811320754717,0.3514735449371714,73.0,560,Difficult
UA,2494,2025-08-14,ORD,MCI,2025-08-14 19:53:00+00:00,2025-08-14T21:31:00Z,2025-08-14 20:20:00+00:00,2025-08-14T21:46:00Z,179,B737-900,Mainline,73,55,56,27.0,,,,,,0.0,186,73,0.35094339622641507,0.36486486486486486,0.0,0.3443396226415094,0.28566292707802143,0.3514382486333044,74.0,560,Difficult
UA,2865,2025-08-14,ORD,LGA,2025-08-14 18:30:00+00:00,2025-08-14T21:54:00Z,2025-08-14 19:03:00+00:00,2025-08-14T22:21:00Z,166,B737-800,Mainline,104,58,51,33.0,,,,,,0.0,199,94,0.3754716981132076,0.3142857142857143,0.0,0.44339622641509435,0.28269541778975743,0.3514049802049176,75.0,560,Difficult
YX,3451,2025-08-14,ORD,PWM,2025-08-14 13:55:00+00:00,2025-08-14T17:37:00Z,2025-08-14 14:22:00+00:00,2025-08-14T17:37:00Z,76,ERJ-175,Express,49,67,34,27.0,,,,,,0.0,91,26,0.17169811320754716,0.54,0.0,0.12264150943396226,0.2797735849056604,0.35137222384979944,76.0,560,Difficult
UA,944,2025-08-14,ORD,FRA,2025-08-14 15:10:00+00:00,2025-08-15T06:30:00Z,2025-08-14 15:12:00+00:00,2025-08-15T06:19:00Z,318,B787-10,Mainline,1560,1351,155,2.0,,,,,,0.0,379,131,0.7150943396226415,0.0012812299807815502,0.0,0.6179245283018868,0.2768332467092937,0.35133926003361,77.0,560,Difficult
UA,1335,2025-08-14,ORD,BUF,2025-08-14 18:20:00+00:00,2025-08-14T21:01:00Z,2025-08-14 18:46:00+00:00,2025-08-14T21:10:00Z,179,B737-900,Mainline,88,61,56,26.0,,,,,,0.0,195,104,0.36792452830188677,0.29213483146067415,0.0,0.49056603773584906,0.2762878948484206,0.35133314615238276,78.0,560,Difficult
UA,912,2025-08-14,ORD,KEF,2025-08-14 21:10:00+00:00,2025-08-15T08:30:00Z,2025-08-14 22:04:00+00:00,2025-08-15T08:59:00Z,176,B757-200,Mainline,150,95,75,54.0,,,,,,0.0,167,76,0.3150943396226415,0.3576158940397351,0.0,0.3584905660377358,0.27342371610646005,0.3513010361516691,79.0,560,Difficult
UA,219,2025-08-14,ORD,HNL,2025-08-14 09:30:00+00:00,2025-08-14T13:30:00Z,2025-08-14 09:41:00+00:00,2025-08-14T13:30:00Z,318,B787-10,Mainline,165,168,155,11.0,,,,,,0.0,358,93,0.6754716981132075,0.06626506024096386,0.0,0.4386792452830189,0.2730154580586497,0.35129645921447783,80.0,560,Difficult
UA,422,2025-08-14,ORD,ATH,2025-08-14 16:15:00+00:00,2025-08-15T10:30:00Z,2025-08-14 16:18:00+00:00,2025-08-15T10:34:00Z,318,B787-10,Mainline,185,186,155,3.0,,,,,,0.0,351,143,0.6622641509433962,0.016129032258064516,0.0,0.6745283018867925,0.2725836883749239,0.35129161869085773,81.0,560,Difficult
UA,2138,2025-08-14,ORD,LGA,2025-08-14 14:05:00+00:00,2025-08-14T17:27:00Z,2025-08-14 14:32:00+00:00,2025-08-14T17:42:00Z,166,B737-800,Mainline,94,53,51,27.0,,,,,,0.0,213,72,0.4018867924528302,0.28421052631578947,0.0,0.33962264150943394,0.26821251241310823,0.3512426139059268,82.0,560,Difficult
G7,4599,2025-08-14,ORD,BHM,2025-08-14 19:45:00+00:00,2025-08-14T21:49:00Z,2025-08-14 20:32:00+00:00,2025-08-14T22:11:00Z,50,CRJ-550,Express,80,106,29,47.0,,,,,,0.0,49,16,0.09245283018867924,0.5802469135802469,0.0,0.07547169811320754,0.2673817843000233,0.3512333007021406,83.0,560,Difficult
UA,2618,2025-08-14,ORD,STL,2025-08-14 14:23:00+00:00,2025-08-14T15:47:00Z,2025-08-14 14:48:00+00:00,2025-08-14T16:00:00Z,150,A320-200,Mainline,68,93,46,25.0,,,,,,0.0,155,58,0.29245283018867924,0.36231884057971014,0.0,0.27358490566037735,0.2600218758545256,0.35115078955785506,84.0,560,Difficult
YX,3536,2025-08-14,ORD,YUL,2025-08-14 07:15:00+00:00,2025-08-14T10:40:00Z,2025-08-14 07:39:00+00:00,2025-08-14T10:46:00Z,76,ERJ-175,Express,45,86,42,24.0,,,,,,0.0,78,15,0.1471698113207547,0.5217391304347826,0.0,0.07075471698113207,0.2599220672682527,0.35114967061449814,85.0,560,Difficult
UA,1387,2025-08-14,ORD,SFO,2025-08-14 08:50:00+00:00,2025-08-14T11:29:00Z,2025-08-14 08:48:00+00:00,2025-08-14T11:19:00Z,364,B777-2HD,Mainline,191,181,93,0.0,,,,,,0.0,387,83,0.730188679245283,0.0,0.0,0.3915094339622642,0.2582075471698113,0.35113044931354437,86.0,560,Difficult
UA,1599,2025-08-14,ORD,DEN,2025-08-14 08:45:00+00:00,2025-08-14T10:35:00Z,2025-08-14 08:45:00+00:00,2025-08-14T10:20:00Z,364,B777-2HD,Mainline,754,750,87,0.0,,,,,,0.0,378,93,0.7132075471698113,0.0,0.0,0.4386792452830189,0.2578301886792453,0.3511262187879756,87.0,560,Difficult
UA,2039,2025-08-14,ORD,MCO,2025-08-14 17:51:00+00:00,2025-08-14T21:47:00Z,2025-08-14 18:04:00+00:00,2025-08-14T21:46:00Z,200,A321-2NX,Mainline,74,75,62,13.0,,,,,,0.0,250,94,0.4716981132075472,0.17333333333333334,0.0,0.44339622641509435,0.2551823899371069,0.35109653460023477,88.0,560,Difficult
UA,1403,2025-08-14,ORD,SLC,2025-08-14 19:40:00+00:00,2025-08-14T22:16:00Z,2025-08-14 20:01:00+00:00,2025-08-14T22:36:00Z,126,A319-100,Mainline,59,63,43,21.0,,,,,,0.0,130,73,0.24528301886792453,0.35,0.0,0.3443396226415094,0.2480188679245283,0.35101622512318764,89.0,560,Difficult
G7,4463,2025-08-14,ORD,ABE,2025-08-14 18:35:00+00:00,2025-08-14T21:55:00Z,2025-08-14 19:30:00+00:00,2025-08-14T22:11:00Z,50,CRJ-550,Express,105,156,29,55.0,,,,,,0.0,51,23,0.09622641509433963,0.5188679245283019,0.0,0.10849056603773585,0.24726415094339624,0.3510077640720501,90.0,560,Difficult
UA,2154,2025-08-14,ORD,ROC,2025-08-14 18:25:00+00:00,2025-08-14T21:13:00Z,2025-08-14 18:55:00+00:00,2025-08-14T21:24:00Z,179,B737-900,Mainline,123,155,119,30.0,,,,,,0.0,188,88,0.35471698113207545,0.24193548387096775,0.0,0.41509433962264153,0.24469872185027391,0.3509790033216108,91.0,560,Difficult
YX,3718,2025-08-14,ORD,MSN,2025-08-14 09:02:00+00:00,2025-08-14T10:13:00Z,2025-08-14 09:34:00+00:00,2025-08-14T10:28:00Z,76,ERJ-175,Express,67,36,39,32.0,,,,,,0.0,82,21,0.15471698113207547,0.47058823529411764,0.0,0.09905660377358491,0.2445560488346282,0.3509774038297331,92.0,560,Difficult
UA,2426,2025-08-14,ORD,IAH,2025-08-14 19:35:00+00:00,2025-08-14T22:24:00Z,2025-08-14 19:53:00+00:00,2025-08-14T22:31:00Z,179,B737-900,Mainline,67,66,56,18.0,,,,,,0.0,174,79,0.3283018867924528,0.2647058823529412,0.0,0.37264150943396224,0.24163706992230854,0.3509446794701864,93.0,560,Difficult
UA,445,2025-08-14,ORD,ANC,2025-08-14 15:50:00+00:00,2025-08-14T19:35:00Z,2025-08-14 16:00:00+00:00,2025-08-14T19:18:00Z,179,B737-MAX9,Mainline,55,69,56,10.0,,,,,,0.0,229,86,0.4320754716981132,0.17857142857142858,0.0,0.4056603773584906,0.24161725067385442,0.3509444572787175,94.0,560,Difficult
UA,2323,2025-08-14,ORD,MCO,2025-08-14 09:15:00+00:00,2025-08-14T13:10:00Z,2025-08-14 09:37:00+00:00,2025-08-14T13:32:00Z,200,A321-2NX,Mainline,180,75,68,22.0,,,,,,0.0,295,55,0.5566037735849056,0.12154696132596685,0.0,0.25943396226415094,0.2415433128322735,0.3509436283695048,95.0,560,Difficult
UA,2106,2025-08-14,ORD,SFO,2025-08-14 21:40:00+00:00,2025-08-15T00:30:00Z,2025-08-14 21:59:00+00:00,2025-08-15T00:48:00Z,200,A321-2NX,Mainline,75,88,62,19.0,,,,,,0.0,199,56,0.3754716981132076,0.25,0.0,0.2641509433962264,0.2390566037735849,0.3509157501409294,96.0,560,Difficult
UA,587,2025-08-14,ORD,YUL,2025-08-14 14:07:00+00:00,2025-08-14T17:26:00Z,2025-08-14 14:26:00+00:00,2025-08-14T17:34:00Z,166,B737-MAX8,Mainline,73,87,65,19.0,,,,,,0.0,183,68,0.3452830188679245,0.25675675675675674,0.0,0.32075471698113206,0.23836308006119328,0.35090797512096517,97.0,560,Difficult
OO,5930,2025-08-14,ORD,FAR,2025-08-14 13:20:00+00:00,2025-08-14T15:29:00Z,2025-08-14 15:00:00+00:00,2025-08-14T16:49:00Z,50,CRJ-200,Express,205,91,29,100.0,,,,,,0.0,53,23,0.1,0.4854368932038835,0.0,0.10849056603773585,0.235023813885327,0.3508705389659797,98.0,560,Difficult
UA,708,2025-08-14,ORD,MCI,2025-08-14 08:51:00+00:00,2025-08-14T10:35:00Z,2025-08-14 09:11:00+00:00,2025-08-14T10:40:00Z,126,A319-100,Mainline,54,74,43,20.0,,,,,,0.0,110,57,0.20754716981132076,0.36363636363636365,0.0,0.2688679245283019,0.2346054888507719,0.35086584916887964,99.0,560,Difficult
UA,1129,2025-08-14,ORD,BOS,2025-08-14 19:45:00+00:00,2025-08-14T23:12:00Z,2025-08-14 20:04:00+00:00,2025-08-14T23:19:00Z,166,B737-800,Mainline,65,79,51,19.0,,,,,,0.0,188,23,0.35471698113207545,0.2878787878787879,0.0,0.10849056603773585,0.2324156660949114,0.3508412993008063,100.0,560,Difficult
UA,1580,2025-08-14,ORD,YVR,2025-08-14 19:35:00+00:00,2025-08-14T22:18:00Z,2025-08-14 19:49:00+00:00,2025-08-14T22:12:00Z,166,B737-800,Mainline,45,62,65,14.0,,,,,,0.0,142,63,0.2679245283018868,0.30434782608695654,0.0,0.2971698113207547,0.23183347005742413,0.3508347723634664,101.0,560,Difficult
UA,1779,2025-08-14,ORD,BOS,2025-08-14 21:32:00+00:00,2025-08-15T00:59:00Z,2025-08-14 21:47:00+00:00,2025-08-15T01:07:00Z,179,B737-900,Mainline,67,72,56,15.0,,,,,,0.0,212,46,0.4,0.22058823529411764,0.0,0.2169811320754717,0.22993340732519424,0.35081347096394333,102.0,560,Difficult
UA,2179,2025-08-14,ORD,SFO,2025-08-14 18:20:00+00:00,2025-08-14T21:09:00Z,2025-08-14 18:28:00+00:00,2025-08-14T20:53:00Z,234,B757-300,Mainline,78,92,66,8.0,,,,,,0.0,246,104,0.4641509433962264,0.10126582278481013,0.0,0.49056603773584906,0.2288082159063769,0.3508008565636156,103.0,560,Difficult
OO,5643,2025-08-14,ORD,CAK,2025-08-14 21:10:00+00:00,2025-08-14T23:46:00Z,2025-08-14 21:32:00+00:00,2025-08-14T23:56:00Z,50,CRJ-550,Express,45,29,29,22.0,,,,,,0.0,44,25,0.0830188679245283,0.4782608695652174,0.0,0.1179245283018868,0.2280024610336341,0.35079182333214864,104.0,560,Difficult
UA,503,2025-08-14,ORD,DEN,2025-08-14 14:35:00+00:00,2025-08-14T16:27:00Z,2025-08-14 14:45:00+00:00,2025-08-14T16:28:00Z,234,B757-300,Mainline,118,149,66,10.0,,,,,,0.0,253,108,0.47735849056603774,0.08403361344537816,0.0,0.5094339622641509,0.22776438877437766,0.3507891543295817,105.0,560,Difficult
UA,2417,2025-08-14,ORD,SAN,2025-08-14 16:13:00+00:00,2025-08-14T18:35:00Z,2025-08-14 16:27:00+00:00,2025-08-14T18:47:00Z,179,B737-900,Mainline,82,107,56,14.0,,,,,,0.0,190,110,0.3584905660377358,0.1686746987951807,0.0,0.5188679245283019,0.22690384178222323,0.35077950682954007,106.0,560,Difficult
UA,970,2025-08-14,ORD,FCO,2025-08-14 15:50:00+00:00,2025-08-15T07:55:00Z,2025-08-14 16:14:00+00:00,2025-08-15T08:12:00Z,318,B787-10,Mainline,160,178,155,24.0,,,,,,0.0,246,59,0.4641509433962264,0.14906832298136646,0.0,0.2783018867924528,0.2267028008906598,0.3507772529816649,107.0,560,Difficult
UA,576,2025-08-14,ORD,LAX,2025-08-14 15:35:00+00:00,2025-08-14T18:06:00Z,2025-08-14 15:47:00+00:00,2025-08-14T17:58:00Z,200,A321-2NX,Mainline,72,108,62,12.0,,,,,,0.0,197,102,0.37169811320754714,0.1643835616438356,0.0,0.4811320754716981,0.2253760661669682,0.3507623791009603,108.0,560,Difficult
UA,2394,2025-08-14,ORD,DEN,2025-08-14 18:35:00+00:00,2025-08-14T20:36:00Z,2025-08-14 18:48:00+00:00,2025-08-14T20:54:00Z,234,B757-300,Mainline,90,112,66,13.0,,,,,,0.0,249,56,0.469811320754717,0.14285714285714285,0.0,0.2641509433962264,0.22450134770889485,0.3507525727261341,109.0,560,Difficult
G7,4519,2025-08-14,ORD,SCE,2025-08-14 18:20:00+00:00,2025-08-14T21:24:00Z,2025-08-14 18:55:00+00:00,2025-08-14T21:49:00Z,50,CRJ-550,Express,75,33,29,35.0,,,,,,0.0,52,18,0.09811320754716982,0.4605263157894737,0.0,0.08490566037735849,0.2221350546176763,0.3507260444680562,110.0,560,Difficult
UA,2497,2025-08-14,ORD,DTW,2025-08-14 19:35:00+00:00,2025-08-14T22:05:00Z,2025-08-14 19:56:00+00:00,2025-08-14T22:09:00Z,150,A320-200,Mainline,79,45,46,21.0,,,,,,0.0,142,77,0.2679245283018868,0.2625,0.0,0.3632075471698113,0.22169811320754715,0.3507211459647661,111.0,560,Difficult
OO,5292,2025-08-14,ORD,MTY,2025-08-14 08:45:00+00:00,2025-08-14T11:41:00Z,2025-08-14 09:02:00+00:00,2025-08-14T11:35:00Z,76,ERJ-175,Express,43,37,42,17.0,,,,,,0.0,77,48,0.14528301886792452,0.38636363636363635,0.0,0.22641509433962265,0.22077186963979417,0.3507107619474609,112.0,560,Difficult
OO,5652,2025-08-14,ORD,GEG,2025-08-14 19:38:00+00:00,2025-08-14T21:59:00Z,2025-08-14 20:04:00+00:00,2025-08-14T21:57:00Z,76,ERJ-175,Express,63,43,34,26.0,,,,,,0.0,74,33,0.13962264150943396,0.40625,0.0,0.15566037735849056,0.21995283018867925,0.35070157978401056,113.0,560,Difficult
G7,4571,2025-08-14,ORD,XNA,2025-08-14 20:00:00+00:00,2025-08-14T22:06:00Z,2025-08-14 20:31:00+00:00,2025-08-14T22:31:00Z,50,CRJ-550,Express,65,34,29,31.0,,,,,,0.0,40,18,0.07547169811320754,0.4696969696969697,0.0,0.08490566037735849,0.219010863350486,0.3506910194948067,114.0,560,Difficult
UA,1710,2025-08-14,ORD,SMF,2025-08-14 19:59:00+00:00,2025-08-14T22:32:00Z,2025-08-14 20:17:00+00:00,2025-08-14T22:40:00Z,179,B737-900,Mainline,67,59,56,18.0,,,,,,0.0,97,118,0.1830188679245283,0.2647058823529412,0.0,0.5566037735849056,0.21644839067702554,0.3506622918884712,115.0,560,Difficult
OO,5020,2025-08-14,ORD,FOD,2025-08-14 12:30:00+00:00,2025-08-14T14:03:00Z,2025-08-14 13:50:00+00:00,2025-08-14T15:09:00Z,50,CRJ-200,Express,173,29,29,80.0,,,,,,0.0,32,26,0.06037735849056604,0.45977011494252873,0.0,0.12264150943396226,0.21428540446757752,0.3506380428820417,116.0,560,Difficult
UA,2200,2025-08-14,ORD,SEA,2025-08-14 21:16:00+00:00,2025-08-14T23:59:00Z,2025-08-14 21:26:00+00:00,2025-08-14T23:45:00Z,166,B737-MAX8,Mainline,63,72,51,10.0,,,,,,0.0,201,80,0.37924528301886795,0.15625,0.0,0.37735849056603776,0.21400943396226413,0.35063494900630243,117.0,560,Difficult
UA,2005,2025-08-14,ORD,TYS,2025-08-14 19:50:00+00:00,2025-08-14T22:35:00Z,2025-08-14 20:12:00+00:00,2025-08-14T23:08:00Z,126,A319-100,Mainline,75,50,43,22.0,,,,,,0.0,124,54,0.2339622641509434,0.2894736842105263,0.0,0.25471698113207547,0.2114498510427011,0.35060625379668797,118.0,560,Difficult
UA,1328,2025-08-14,ORD,SMF,2025-08-14 09:05:00+00:00,2025-08-14T11:46:00Z,2025-08-14 09:17:00+00:00,2025-08-14T11:32:00Z,200,A321-2NX,Mainline,76,92,62,12.0,,,,,,0.0,206,67,0.3886792452830189,0.15584415584415584,0.0,0.3160377358490566,0.21054520950747366,0.3505961119574528,119.0,560,Difficult
UA,2008,2025-08-14,ORD,MCO,2025-08-14 11:02:00+00:00,2025-08-14T14:57:00Z,2025-08-14 10:56:00+00:00,2025-08-14T14:55:00Z,234,B757-300,Mainline,81,85,66,0.0,,,,,,0.0,306,74,0.5773584905660377,0.0,0.0,0.3490566037735849,0.2081132075471698,0.3505688470442905,120.0,560,Difficult
UA,739,2025-08-14,ORD,BZN,2025-08-14 19:59:00+00:00,2025-08-14T22:23:00Z,2025-08-14 20:15:00+00:00,2025-08-14T22:30:00Z,150,A320-200,Mainline,64,72,46,16.0,,,,,,0.0,144,59,0.27169811320754716,0.24615384615384617,0.0,0.2783018867924528,0.2078011611030479,0.3505653487250701,121.0,560,Difficult
OO,5470,2025-08-14,ORD,GEG,2025-08-14 08:40:00+00:00,2025-08-14T10:56:00Z,2025-08-14 08:58:00+00:00,2025-08-14T10:51:00Z,76,ERJ-175,Express,49,30,34,18.0,,,,,,0.0,92,23,0.17358490566037735,0.36,0.0,0.10849056603773585,0.20692452830188676,0.35055552088874886,122.0,560,Difficult
UA,2155,2025-08-14,ORD,LAX,2025-08-14 19:40:00+00:00,2025-08-14T22:10:00Z,2025-08-14 19:49:00+00:00,2025-08-14T22:06:00Z,234,B757-300,Mainline,75,111,66,9.0,,,,,,0.0,220,73,0.41509433962264153,0.11842105263157894,0.0,0.3443396226415094,0.20633068520357498,0.35054886337745905,123.0,560,Difficult
UA,1584,2025-08-14,ORD,LAX,2025-08-14 10:50:00+00:00,2025-08-14T13:23:00Z,2025-08-14 11:00:00+00:00,2025-08-14T13:22:00Z,200,A321-2NX,Mainline,72,75,62,10.0,,,,,,0.0,220,55,0.41509433962264153,0.136986301369863,0.0,0.25943396226415094,0.20526621866115274,0.3505369297572083,124.0,560,Difficult
UA,2483,2025-08-14,ORD,IAH,2025-08-14 10:35:00+00:00,2025-08-14T13:29:00Z,2025-08-14 10:42:00+00:00,2025-08-14T13:27:00Z,179,B737-900,Mainline,150,151,56,7.0,,,,,,0.0,199,155,0.3754716981132076,0.046357615894039736,0.0,0.7311320754716981,0.204297763338748,0.35052607250844864,125.0,560,Difficult
UA,617,2025-08-14,ORD,CLT,2025-08-14 18:35:00+00:00,2025-08-14T21:45:00Z,2025-08-14 18:48:00+00:00,2025-08-14T22:03:00Z,166,B737-MAX8,Mainline,85,109,51,13.0,,,,,,0.0,170,94,0.32075471698113206,0.1511627906976744,0.0,0.44339622641509435,0.20103115401491883,0.3504894509016394,126.0,560,Difficult
UA,2278,2025-08-14,ORD,SEA,2025-08-14 16:15:00+00:00,2025-08-14T18:58:00Z,2025-08-14 16:14:00+00:00,2025-08-14T18:35:00Z,200,A321-2NX,Mainline,80,103,62,0.0,,,,,,0.0,218,164,0.41132075471698115,0.0,0.0,0.7735849056603774,0.2007547169811321,0.3504863517956995,127.0,560,Difficult
UA,938,2025-08-14,ORD,LHR,2025-08-14 21:25:00+00:00,2025-08-15T11:45:00Z,2025-08-14 22:37:00+00:00,2025-08-15T12:50:00Z,167,B767-300,Mainline,435,517,145,72.0,,,,,,0.0,187,61,0.35283018867924526,0.1651376146788991,0.0,0.28773584905660377,0.2006776873809936,0.3504854882251132,128.0,560,Difficult
UA,1577,2025-08-14,ORD,SFO,2025-08-14 14:40:00+00:00,2025-08-14T17:26:00Z,2025-08-14 14:42:00+00:00,2025-08-14T16:58:00Z,234,B757-300,Mainline,80,83,66,2.0,,,,,,0.0,263,88,0.4962264150943396,0.024691358024691357,0.0,0.41509433962264153,0.2002539017004426,0.3504807372092965,129.0,560,Difficult
UA,2677,2025-08-14,ORD,IAD,2025-08-14 17:56:00+00:00,2025-08-14T20:55:00Z,2025-08-14 18:25:00+00:00,2025-08-14T21:18:00Z,176,B757-200,Mainline,246,290,122,29.0,,,,,,0.0,184,104,0.3471698113207547,0.11740890688259109,0.0,0.49056603773584906,0.20017110992284776,0.35047980903955667,130.0,560,Difficult
UA,416,2025-08-14,ORD,MXP,2025-08-14 21:35:00+00:00,2025-08-15T13:20:00Z,2025-08-14 22:40:00+00:00,2025-08-15T14:25:00Z,243,B787-8,Mainline,1895,1966,150,65.0,,,,,,0.0,287,49,0.5415094339622641,0.034282700421940926,0.0,0.23113207547169812,0.1992791179046254,0.3504698090127001,131.0,560,Difficult
UA,2075,2025-08-14,ORD,TPA,2025-08-14 17:55:00+00:00,2025-08-14T21:45:00Z,2025-08-14 18:06:00+00:00,2025-08-14T21:54:00Z,166,B737-MAX8,Mainline,74,97,51,11.0,,,,,,0.0,170,94,0.32075471698113206,0.14666666666666667,0.0,0.44339622641509435,0.19923270440251573,0.35046928867590543,132.0,560,Difficult
UA,2337,2025-08-14,ORD,IAD,2025-08-14 13:05:00+00:00,2025-08-14T16:10:00Z,2025-08-14 13:11:00+00:00,2025-08-14T16:18:00Z,179,B737-900,Mainline,66,57,56,6.0,,,,,,0.0,207,98,0.3905660377358491,0.08955223880597014,0.0,0.46226415094339623,0.19921712193748242,0.3504691139825611,133.0,560,Difficult
OO,4792,2025-08-14,ORD,ROA,2025-08-14 17:57:00+00:00,2025-08-14T21:04:00Z,2025-08-14 18:11:00+00:00,2025-08-14T21:20:00Z,76,ERJ-175,Express,42,55,34,14.0,,,,,,0.0,85,41,0.16037735849056603,0.32558139534883723,0.0,0.19339622641509435,0.19768538832821414,0.35045194188133494,134.0,560,Difficult
OO,5275,2025-08-14,ORD,DLH,2025-08-14 20:15:00+00:00,2025-08-14T22:00:00Z,2025-08-14 20:49:00+00:00,2025-08-14T22:36:00Z,50,CRJ-550,Express,85,30,29,34.0,,,,,,0.0,44,27,0.0830188679245283,0.3953488372093023,0.0,0.12735849056603774,0.1957810443176832,0.35043059248485997,135.0,560,Difficult
UA,2635,2025-08-14,ORD,CLT,2025-08-14 14:02:00+00:00,2025-08-14T17:12:00Z,2025-08-14 14:14:00+00:00,2025-08-14T17:14:00Z,126,A319-100,Mainline,57,77,43,12.0,,,,,,0.0,150,56,0.2830188679245283,0.20689655172413793,0.0,0.2641509433962264,0.19407937540663628,0.3504115152571899,136.0,560,Difficult
UA,1538,2025-08-14,ORD,SAV,2025-08-14 11:05:00+00:00,2025-08-14T14:34:00Z,2025-08-14 14:19:00+00:00,2025-08-14T17:30:00Z,179,B737-900,Mainline,1009,1236,56,194.0,,,,,,0.0,144,73,0.27169811320754716,0.19207920792079208,0.0,0.3443396226415094,0.19277507939473193,0.35039689293447673,137.0,560,Difficult
UA,909,2025-08-14,ORD,AMS,2025-08-14 18:15:00+00:00,2025-08-15T09:20:00Z,2025-08-14 18:38:00+00:00,2025-08-15T09:33:00Z,243,B787-8,Mainline,3150,3180,150,23.0,,,,,,0.0,254,97,0.47924528301886793,0.0072992700729927005,0.0,0.45754716981132076,0.19244800991598954,0.3503932261936264,138.0,560,Difficult
UA,2609,2025-08-14,ORD,SNA,2025-08-14 09:04:00+00:00,2025-08-14T11:38:00Z,2025-08-14 09:17:00+00:00,2025-08-14T11:50:00Z,126,B737-700,Mainline,59,69,43,13.0,,,,,,0.0,153,38,0.28867924528301886,0.21666666666666667,0.0,0.1792452830188679,0.19119496855345913,0.3503791784812907,139.0,560,Difficult
UA,1178,2025-08-14,ORD,ORF,2025-08-14 18:22:00+00:00,2025-08-14T21:40:00Z,2025-08-14 18:33:00+00:00,2025-08-14T21:38:00Z,126,B737-700,Mainline,72,100,51,11.0,,,,,,0.0,146,102,0.27547169811320754,0.1506849315068493,0.0,0.4811320754716981,0.1910286895838718,0.3503773143455949,140.0,560,Difficult
UA,2172,2025-08-14,ORD,FAI,2025-08-14 16:05:00+00:00,2025-08-14T19:40:00Z,2025-08-14 16:14:00+00:00,2025-08-14T19:38:00Z,166,B737-MAX8,Mainline,77,104,51,9.0,,,,,,0.0,173,99,0.3264150943396226,0.11538461538461539,0.0,0.4669811320754717,0.19077648766328015,0.35037448693691,141.0,560,Difficult
UA,1082,2025-08-14,ORD,PIT,2025-08-14 14:12:00+00:00,2025-08-14T16:53:00Z,2025-08-14 14:20:00+00:00,2025-08-14T16:45:00Z,150,A320-200,Mainline,66,87,46,8.0,,,,,,0.0,162,108,0.30566037735849055,0.11940298507462686,0.0,0.5094339622641509,0.190402703463813,0.35037029648233536,142.0,560,Difficult
OO,5833,2025-08-14,ORD,DTW,2025-08-14 18:11:00+00:00,2025-08-14T20:45:00Z,2025-08-14 18:34:00+00:00,2025-08-14T21:14:00Z,76,ERJ-175,Express,73,92,70,23.0,,,,,,0.0,94,27,0.17735849056603772,0.3108108108108108,0.0,0.12735849056603774,0.19026772055073943,0.35036878320337284,143.0,560,Difficult
UA,1044,2025-08-14,ORD,LAX,2025-08-14 09:05:00+00:00,2025-08-14T11:40:00Z,2025-08-14 09:02:00+00:00,2025-08-14T11:25:00Z,234,B757-300,Mainline,960,961,66,0.0,,,,,,0.0,270,74,0.5094339622641509,0.0,0.0,0.3490566037735849,0.18773584905660376,0.35034039866357697,144.0,560,Difficult
UA,2148,2025-08-14,ORD,SAT,2025-08-14 19:40:00+00:00,2025-08-14T22:38:00Z,2025-08-14 19:53:00+00:00,2025-08-14T22:29:00Z,150,A320-200,Mainline,60,57,46,13.0,,,,,,0.0,142,46,0.2679245283018868,0.21311475409836064,0.0,0.2169811320754717,0.18732137333745746,0.3503357520207392,145.0,560,Difficult
UA,1144,2025-08-14,ORD,ONT,2025-08-14 19:35:00+00:00,2025-08-14T22:06:00Z,2025-08-14 19:45:00+00:00,2025-08-14T21:57:00Z,166,B737-800,Mainline,75,50,51,10.0,,,,,,0.0,141,108,0.2660377358490566,0.13157894736842105,0.0,0.5094339622641509,0.18338629592850048,0.35029163628991594,146.0,560,Difficult
UA,288,2025-08-14,ORD,SNN,2025-08-14 18:05:00+00:00,2025-08-15T07:30:00Z,2025-08-14 18:26:00+00:00,2025-08-15T07:28:00Z,176,B757-200,Mainline,240,174,122,21.0,,,,,,0.0,207,64,0.3905660377358491,0.08713692946058091,0.0,0.3018867924528302,0.18221326235027008,0.3502784855362698,147.0,560,Difficult
UA,1761,2025-08-14,ORD,FAT,2025-08-14 19:57:00+00:00,2025-08-14T22:30:00Z,2025-08-14 20:08:00+00:00,2025-08-14T22:45:00Z,126,B737-700,Mainline,62,52,43,11.0,,,,,,0.0,109,107,0.20566037735849058,0.1746031746031746,0.0,0.5047169811320755,0.18201108116202458,0.3502762189046508,148.0,560,Difficult
